Date,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
1/18/2013,29.440001,29.530001,28.879999,29.280001,22.399345,9993700,14.1,14.13,13.97,14.11,9.70016,45716100,6.948,6.956,6.764,6.904,6.904,17775500
1/22/2013,29.190001,29.27,28.379999,28.629999,21.90209,18538600,14.06,14.19,14,14.17,9.741406,35467900,6.912,7.11,6.852,7.038,7.038,9601000
1/23/2013,28.58,28.84,26.620001,28.57,21.856192,11355300,14,14.02,13.79,13.88,9.542044,58122200,7.004,7.248,6.992,7.2,7.2,7821500
1/24/2013,28.59,28.98,28.35,28.780001,22.016848,8398900,13.82,13.98,13.81,13.87,9.535168,42532700,7.2,7.544,7.168,7.398,7.398,9852000
1/25/2013,28.959999,29.16,28.870001,29.07,22.238697,10258400,13.83,13.84,13.64,13.68,9.404551,53405400,7.4,7.508,7.36,7.396,7.396,6439000
1/28/2013,29.049999,29.15,28.610001,28.83,22.055092,7038300,13.49,13.82,13.42,13.78,9.543055,51189300,7.372,7.742,7.372,7.606,7.606,9930000
1/29/2013,28.799999,28.82,28.16,28.450001,21.764391,13059800,13.56,13.61,12.89,13.14,9.099835,131146500,7.62,7.688,7.426,7.59,7.59,7133000
1/30/2013,28.280001,28.65,27.77,27.940001,21.374245,11230700,13.01,13.2,12.89,12.93,8.954405,59595900,7.57,7.6,7.486,7.504,7.504,4840500
1/31/2013,27.799999,28.139999,27.610001,28.09,21.488987,8685200,12.86,13.02,12.67,12.95,8.968255,65844000,7.574,7.574,7.386,7.502,7.502,4507000
2/1/2013,28.389999,28.5,28.08,28.17,21.55019,10713800,13.1,13.13,12.94,13.02,9.016733,45222500,7.634,7.7,7.524,7.66,7.66,5503000
2/4/2013,27.889999,28.200001,27.879999,27.959999,21.389538,6508900,12.94,13,12.86,12.88,8.919776,32702200,7.68,7.684,7.518,7.548,7.548,5640000
2/5/2013,28.030001,28.6,28.030001,28.59,21.871489,11097500,12.97,13.25,12.94,13.18,9.127539,39116500,7.6,7.73,7.536,7.626,7.626,6551000
2/6/2013,28.35,28.6,28.219999,28.52,21.817942,7010500,13.13,13.27,13.05,13.2,9.141388,33520400,7.636,7.878,7.58,7.834,7.834,9466000
2/7/2013,28.68,28.91,28.030001,28.469999,21.77969,10493500,13.26,13.31,13,13.07,9.05136,33987500,7.838,7.936,7.79,7.896,7.896,5983000
2/8/2013,28.540001,28.73,28.5,28.57,21.856192,6316700,13.1,13.16,13.05,13.1,9.072136,18613300,7.89,8,7.828,7.848,7.848,5699000
2/11/2013,28.51,28.65,28.35,28.530001,21.82559,5589900,13.06,13.2,13.02,13.11,9.079061,17688900,7.596,7.83,7.5,7.684,7.684,16331500
2/12/2013,28.43,28.75,28.24,28.549999,21.840891,7175600,13.12,13.2,13.05,13.08,9.058285,26243300,7.69,7.774,7.458,7.578,7.578,11306500
2/13/2013,28.75,28.870001,28.440001,28.67,21.932688,9283900,13.11,13.14,12.99,13.04,9.030585,24503600,7.66,7.8,7.61,7.69,7.69,4834000
2/14/2013,28.74,29.360001,27.67,27.75,21.228886,19226200,13,13.17,12.96,13.11,9.079061,33489000,7.728,7.75,7.642,7.654,7.654,4953500
2/15/2013,27.59,27.92,27.219999,27.76,21.23654,12861100,13.14,13.14,13.01,13.02,9.016733,32418700,7.7,7.702,7.39,7.408,7.408,10088000
2/19/2013,27.690001,27.799999,27.459999,27.68,21.175335,7086100,13.04,13.09,12.9,12.99,8.995955,31089900,7.472,7.858,7.462,7.856,7.856,13507000
2/20/2013,27.809999,27.809999,27.049999,27.1,20.73163,7236600,12.95,12.98,12.57,12.6,8.725871,50381800,7.86,7.93,7.692,7.708,7.708,15610000
2/21/2013,27.02,27.040001,26.33,26.51,20.280279,13893200,12.51,12.51,12.3,12.39,8.580439,43703700,7.298,7.478,6.908,7.032,7.032,45189000
2/22/2013,26.4,27.120001,26.309999,27.110001,20.739283,9279400,12.44,12.5,12.31,12.48,8.642766,23866400,7.144,7.278,7.12,7.222,7.222,12736500
2/25/2013,27.110001,27.17,26.33,26.33,20.14258,11121400,12.53,12.57,12.1,12.13,8.400382,38627200,7.23,7.35,6.868,6.876,6.876,14447000
2/26/2013,26.65,26.85,26.190001,26.83,20.525084,13363500,12.24,12.35,12.11,12.34,8.545812,29191400,6.892,6.992,6.76,6.886,6.886,13814500
2/27/2013,26.799999,27.58,26.719999,27.4,20.961138,13115700,12.35,12.85,12.35,12.76,8.836676,51569900,6.882,7.082,6.88,7.02,7.02,9796000
2/28/2013,27.5,27.57,26.889999,27.15,20.769886,10305500,12.78,12.87,12.6,12.61,8.732797,37659400,7.178,7.22,6.874,6.966,6.966,9824500
3/1/2013,26.83,27.49,26.75,27.209999,20.815784,9017700,12.56,12.75,12.38,12.61,8.732797,38806100,7,7.016,6.85,6.93,6.93,7733000
3/4/2013,27.139999,27.290001,26.99,27.09,20.723984,6583900,12.55,12.75,12.53,12.75,8.829747,24337100,6.954,7.166,6.94,7.116,7.116,8788500
3/5/2013,27.219999,27.790001,27.190001,27.58,21.098835,9199300,12.87,12.98,12.79,12.87,8.912856,26863200,7.2,7.384,7.158,7.33,7.33,10435000
3/6/2013,27.76,27.959999,27.620001,27.91,21.351286,9002500,12.97,13,12.85,12.89,8.926705,28953400,7.402,7.576,7.394,7.538,7.538,5750000
3/7/2013,27.860001,28.139999,27.790001,27.879999,21.328339,9428100,12.89,12.91,12.77,12.83,8.885154,27702800,7.546,7.73,7.376,7.646,7.646,5791500
3/8/2013,27.91,28.190001,27.889999,28,21.420139,5910500,12.94,12.99,12.81,12.98,8.989032,24715100,7.612,7.888,7.472,7.694,7.694,4560500
3/11/2013,27.950001,28.389999,27.549999,28.309999,21.657288,19122000,12.97,13.4,12.9,13.34,9.238341,48696900,7.774,7.888,7.73,7.82,7.82,7897500
3/12/2013,28.26,28.639999,28.09,28.370001,21.703194,10686800,13.37,13.47,13.17,13.39,9.272971,46047600,7.78,7.876,7.77,7.824,7.824,6375500
3/13/2013,28.379999,28.379999,28.049999,28.07,21.473686,10287400,13.37,13.45,13.35,13.4,9.279896,26467800,7.8,7.898,7.762,7.796,7.796,4110000
3/14/2013,28.049999,28.23,28.040001,28.16,21.54254,6438500,13.43,13.45,13.37,13.43,9.300669,31653300,7.78,7.782,7.354,7.37,7.37,10105000
3/15/2013,27.959999,28.26,27.799999,28.209999,21.580788,12101200,13.31,13.45,13.26,13.45,9.314521,62961000,7.328,7.33,7.042,7.058,7.058,16398000
3/18/2013,27.950001,28.15,27.73,28.040001,21.450737,13758200,13.16,13.39,12.8,13.26,9.18294,36877600,7.06,7.212,6.984,7.03,7.03,6580500
3/19/2013,28.1,28.200001,27.9,28.1,21.496637,12749500,13.27,13.35,13.09,13.16,9.113686,37639900,7.05,7.12,6.988,7.016,7.016,5492500
3/20/2013,28.25,29.299999,28.190001,29.200001,22.338144,25484100,13.22,13.4,13.18,13.36,9.252193,32690500,7.052,7.214,7.032,7.19,7.19,7115000
3/21/2013,28.91,29.17,28.57,28.629999,21.90209,13452000,13.25,13.42,13.23,13.26,9.18294,29740300,7.19,7.412,7.148,7.202,7.202,5731500
3/22/2013,28.620001,28.709999,27.959999,28.219999,21.588434,12673300,13.24,13.31,13.2,13.26,9.18294,21423900,7.24,7.36,7.24,7.324,7.324,2201000
3/25/2013,28.389999,28.48,28.02,28.16,21.54254,6669900,13.31,13.4,13.26,13.29,9.203713,27238000,7.42,7.704,7.354,7.506,7.506,11894000
3/26/2013,28.280001,28.35,27.99,28.15,21.534889,6876400,13.35,13.37,13.24,13.31,9.217566,24236700,7.596,7.644,7.532,7.572,7.572,9041000
3/27/2013,28.049999,28.27,27.959999,28.059999,21.466036,5444400,13.23,13.25,13.1,13.22,9.155237,26240600,7.588,7.676,7.462,7.632,7.632,6481500
3/28/2013,28.02,28.09,27.639999,27.82,21.282442,9331000,13.24,13.24,13.1,13.15,9.106759,25472400,7.646,7.648,7.55,7.578,7.578,5793500
4/1/2013,27.65,28.09,27.65,27.799999,21.267136,8834600,13.01,13.15,12.9,12.9,8.933631,32961500,8.472,9.336,8.34,8.786,8.786,70492500
4/2/2013,27.959999,28.299999,27.530001,27.93,21.366589,16188100,13,13.19,12.96,13.01,9.009806,35189300,8.72,9.1,8.702,8.868,8.868,33262000
4/3/2013,28,28.1,27.66,27.799999,21.267136,11199700,13.05,13.05,12.59,12.68,8.781274,45189000,8.62,8.694,8.042,8.22,8.22,28218000
4/4/2013,27.75,28,27.51,27.74,21.221235,8571800,12.68,12.78,12.45,12.65,8.760497,29803800,8.222,8.45,8.162,8.402,8.402,11324000
4/5/2013,27.379999,27.559999,27.110001,27.52,21.052931,11792800,12.43,12.5,12.15,12.44,8.615066,42605700,8.4,8.4,8.1,8.274,8.274,7762000
4/8/2013,27.5,27.639999,27.4,27.59,21.106487,11572900,12.46,12.83,12.4,12.78,8.850525,23884700,8.394,8.51,8.302,8.366,8.366,8395000
4/9/2013,27.77,27.780001,27.5,27.530001,21.060587,9682300,12.85,12.96,12.75,12.8,8.864374,29826000,8.36,8.366,8.066,8.1,8.1,8480500
4/10/2013,27.690001,28.51,27.68,28.370001,21.703194,12927800,12.87,13.13,12.82,13.12,9.085986,31089600,8.14,8.402,8.122,8.372,8.372,10605500
4/11/2013,28.49,29.76,28.440001,29.719999,22.735947,22305200,13.15,13.58,13.13,13.55,9.383772,51493300,8.412,8.91,8.35,8.718,8.718,17237000
4/12/2013,29.57,29.84,29.549999,29.620001,22.659445,15617500,13.43,13.55,13.26,13.53,9.369924,37955000,8.65,9.028,8.61,8.75,8.75,15747000
4/15/2013,29.41,29.690001,28.84,28.91,22.116295,14080800,13.36,13.46,12.91,12.95,8.968255,55885900,8.7,8.76,8.502,8.66,8.66,8407000
4/16/2013,29.17,29.52,29.17,29.469999,22.544695,8007700,13.17,13.24,13,13.12,9.085986,36338200,8.838,9.228,8.782,9.118,9.118,15902000
4/17/2013,29.030001,29.33,28.77,29.27,22.391695,10670400,12.97,13.05,12.8,12.93,8.954405,44583600,9.1,9.19,8.908,9.09,9.09,10592500
4/18/2013,29.25,29.379999,28.75,28.98,22.169847,11121400,12.94,12.98,12.65,12.75,8.829747,34877900,9.196,9.52,9.078,9.394,9.394,16839500
4/19/2013,29.1,29.26,28.91,29.15,22.299892,7183000,12.88,12.97,12.75,12.93,8.954405,26971400,9.492,9.976,9.414,9.566,9.566,15058500
4/22/2013,29.200001,29.34,28.85,29.25,22.376396,6767000,12.97,13.08,12.8,13.06,9.044434,26082200,9.72,10.04,9.55,10.038,10.038,19697000
4/23/2013,29.34,29.92,29.280001,29.85,22.835398,8454200,13.12,13.45,13.11,13.36,9.252193,40082600,10.2,10.584,10.132,10.202,10.202,18669000
4/24/2013,29.91,30.799999,29.860001,30.450001,23.294397,21511000,13.48,13.54,13.12,13.33,9.23142,46026300,10.18,10.21,9.796,10.086,10.086,13150000
4/25/2013,30.059999,30.780001,30,30.709999,23.493299,14499000,13.4,13.56,13.35,13.47,9.328373,42016000,10.1,10.48,10.1,10.4,10.4,13979500
4/26/2013,30.790001,30.799999,30.030001,30.5,23.332649,13738300,13.52,13.76,13.45,13.67,9.466878,43814900,10.626,10.748,10.124,10.24,10.24,18110500
4/29/2013,30.620001,30.9,30.42,30.790001,23.554501,6197700,13.73,13.76,13.57,13.66,9.459949,20659200,10.352,10.998,10.24,10.988,10.988,18198500
4/30/2013,30.77,30.969999,30.57,30.84,23.592751,8117200,13.66,13.74,13.52,13.71,9.49458,24858800,11.2,11.636,10.752,10.798,10.798,27613000
5/1/2013,30.77,31.08,30.110001,30.18,23.087851,10393700,13.64,13.78,13.35,13.38,9.334126,39344800,11.198,11.198,10.6,10.656,10.656,13714000
5/2/2013,31.309999,31.82,31.049999,31.16,23.837553,19124500,13.54,13.55,13.38,13.41,9.355053,33982900,10.77,11.054,10.74,10.822,10.822,15252000
5/3/2013,31.74,32.439999,31.629999,32.099998,24.556656,12471800,13.58,13.83,13.57,13.83,9.648054,45933600,11.294,11.294,10.9,10.91,10.91,16893500
5/6/2013,32.02,32.220001,31.780001,31.82,24.342457,8501500,13.86,14.15,13.83,14.09,9.829435,53821400,11.278,11.932,11.1,11.9,11.9,21833500
5/7/2013,31.92,32.130001,31.459999,31.65,24.212406,11421600,14.2,14.25,14.09,14.19,9.899196,42070400,12.4,12.474,11.024,11.102,11.102,49955000
5/8/2013,31.41,32.189999,31.09,32.080002,24.541353,9991300,14.15,14.24,14.1,14.21,9.91315,33334600,11.5,11.64,11.142,11.158,11.158,33849500
5/9/2013,32.009998,32.16,31.620001,31.65,24.212406,10861700,14.19,14.26,14.16,14.2,9.906173,30575000,14.024,15.154,12.738,13.88,13.88,143025000
5/10/2013,31.549999,31.700001,30.969999,31.42,24.036451,12811400,14.21,14.23,14.02,14.11,9.843387,30885100,13.93,16.200001,13.85,15.352,15.352,125413000
5/13/2013,31.16,31.35,30.870001,31,23.715157,8098100,14.1,14.12,13.92,14.01,9.773625,22758500,16.198,17.6,15.83,17.559999,17.559999,112084500
5/14/2013,31.02,31.700001,31.01,31.549999,24.135904,10676600,14,14.3,13.98,14.27,9.955006,32390700,18.844,19.424,16.23,16.648001,16.648001,185819500
5/15/2013,31.549999,32.400002,31.51,32.310001,24.717306,15086000,14.28,14.77,14.27,14.67,10.234054,56875000,16.360001,17.375999,15.622,16.968,16.968,84393500
5/16/2013,32.09,32.669998,32,32.389999,24.778511,10425300,14.77,14.85,14.6,14.64,10.213124,40924300,18.940001,19,17.732,18.450001,18.450001,108070000
5/17/2013,32.990002,33.77,32.810001,33.419998,25.566465,20897700,14.79,15.15,14.75,15.08,10.520076,59729800,18.5,18.888,17.5,18.299999,18.299999,95011000
5/20/2013,33.369999,34.009998,33.360001,33.700001,25.780664,15260600,15.01,15.23,15,15.05,10.499148,34580000,18.224001,18.5,17.726,17.988001,17.988001,41742000
5/21/2013,33.59,33.959999,32.880001,33.400002,25.55117,13790500,15.07,15.22,14.75,14.95,10.429385,61840300,17.700001,17.997999,17.056,17.518,17.518,44991000
5/22/2013,33.220001,33.93,32.990002,33.23,25.421116,13238400,15.08,15.32,14.86,14.97,10.44334,67147900,17.274,18.191999,17.1,17.448,17.448,42840000
5/23/2013,32.330002,33.110001,32.099998,32.849998,25.130411,10537300,14.5,14.94,14.37,14.81,10.33172,49128700,16.962,18.601999,16.610001,18.546,18.546,60111000
5/24/2013,32.549999,33,32.509998,32.869999,25.145714,5861200,14.71,14.88,14.66,14.79,10.317766,25287100,18.52,19.59,18.4,19.416,19.416,80621000
5/28/2013,34,34.299999,33.75,33.959999,25.979568,16969400,15.22,15.35,15.1,15.28,10.659599,59250500,20.309999,22.15,20.059999,22.066,22.066,98459500
5/29/2013,33.709999,34.299999,33.450001,34.049999,26.048414,10867200,15.27,15.72,15.24,15.63,10.903766,65167400,22.709999,22.98,19.799999,20.926001,20.926001,125497500
5/30/2013,34.040001,34.91,33.869999,34.639999,26.499771,15085300,15.76,16.02,15.74,15.9,11.092124,61805000,20.492001,21.908001,20.24,20.99,20.99,80668500
5/31/2013,34.529999,34.779999,33.889999,33.889999,25.926016,10137400,15.88,16.040001,15.68,15.68,10.938647,52117500,21.252001,21.288,19.546,19.552,19.552,75860000
6/3/2013,34.57,34.689999,33.380001,34.419998,26.331467,17794500,15.93,16.08,15.51,15.89,11.085148,59017900,19.524,19.524,17.65,18.518,18.518,95698000
6/4/2013,35.400002,35.490002,34.75,34.959999,26.744574,30517200,15.98,16.09,15.63,15.78,11.00841,50273400,18.549999,19.284,18.48,18.968,18.968,44280500
6/5/2013,35,35.07,34,34.02,26.025469,22345200,15.7,15.71,15.18,15.25,10.638672,64862400,18.732,19.594,17.822001,19.073999,19.073999,61124000
6/6/2013,34.119999,34.529999,33.779999,34.439999,26.346769,79847700,15.25,15.48,15.06,15.44,10.771219,54819200,19.049999,19.854,19.021999,19.469999,19.469999,47554500
6/7/2013,34.790001,35.099998,34,35.029999,26.798132,30683600,15.58,15.76,15.46,15.73,10.973527,37099500,19.6,20.58,19.34,20.408001,20.408001,53558000
6/10/2013,35.18,35.240002,34.52,34.740002,26.576269,15219500,15.86,15.9,15.6,15.71,10.959576,29589300,19.785999,20.504,19.714001,20.01,20.01,46143000
6/11/2013,34.369999,34.490002,33.59,33.93,25.956619,17023900,15.52,15.68,15.4,15.51,10.820051,35360600,19.636,19.736,18.809999,18.893999,18.893999,36970000
6/12/2013,34.279999,34.459999,33.240002,33.450001,25.589415,13642000,15.63,15.71,15.31,15.37,10.722383,36207400,19.360001,20.096001,19.15,19.546,19.546,45963500
6/13/2013,33.360001,34.509998,33.099998,34.5,26.392672,15604800,15.31,15.6,15.18,15.58,10.868884,34327500,19.799999,19.856001,19.024,19.636,19.636,29808000
6/14/2013,34.459999,34.619999,34.09,34.290001,26.232025,10091600,15.52,15.57,15.35,15.37,10.722383,27186000,20,20.504,19.865999,20.059999,20.059999,32823500
6/17/2013,34.5,34.560001,33.599998,33.73,25.803614,10195000,15.53,15.72,15.44,15.55,10.847956,31340000,20.719999,20.950001,20.24,20.440001,20.440001,35331000
6/18/2013,33.799999,34.060001,33.439999,34.009998,26.01782,9926100,15.54,15.71,15.44,15.65,10.917716,25950200,20.35,20.796,19.84,20.677999,20.677999,43976500
6/19/2013,34.02,34.25,33.650002,33.66,25.750065,8428700,15.6,15.62,15.31,15.32,10.687505,35997500,20.412001,21.334,20.402,20.936001,20.936001,42894500
6/20/2013,33.41,33.41,32.279999,32.560001,24.908564,29107200,15.19,15.28,14.75,14.82,10.338694,57313900,20.93,21.426001,19.889999,20.129999,20.129999,50532500
6/21/2013,32.959999,32.970001,31.74,32.209999,24.640808,18998000,15.02,15.06,14.59,15,10.464268,48218100,20.74,20.74,19.5,19.91,19.91,58593000
6/24/2013,31.76,31.84,31.129999,31.42,24.036451,18970400,14.67,14.83,14.3,14.67,10.234054,58598000,19.299999,20.573999,19.059999,20.298,20.298,35599000
6/25/2013,31.75,32.02,31.540001,31.82,24.342457,9268300,14.85,15,14.84,14.97,10.44334,34031900,20.620001,20.84,20.110001,20.48,20.48,29243500
6/26/2013,32.18,32.700001,32.029999,32.549999,24.900911,10374000,15.16,15.31,15.1,15.29,10.666574,39595100,20.76,21.174,20.532,21.143999,21.143999,33013000
6/27/2013,32.919998,33.5,32.779999,33.099998,25.321663,11000300,15.43,15.7,15.39,15.65,10.917716,35859600,21.35,22.049999,21.226,21.85,21.85,43724500
6/28/2013,33.02,33.720001,32.799999,33.310001,25.482311,15813400,15.56,15.65,15.44,15.47,10.792146,45034700,21.714001,21.888,21.341999,21.472,21.472,28743000
7/1/2013,33.52,34.189999,33.41,34,26.010172,10310800,15.61,15.79,15.56,15.74,10.980504,36012200,21.872,23.554001,21.83,23.436001,23.436001,54518000
7/2/2013,34.040001,34.939999,33.82,34.099998,26.086668,15171900,15.76,16.209999,15.69,16.18,11.287457,70275900,23.65,24.378,23.1,23.563999,23.563999,60320500
7/3/2013,33.939999,34.400002,33.759998,34.139999,26.117268,5715700,16.15,16.450001,16.139999,16.43,11.461861,38114000,23.6,23.85,22.854,23.048,23.048,24033500
7/5/2013,34.349998,34.830002,34.240002,34.669998,26.522726,7107800,16.530001,16.74,16.48,16.700001,11.650219,44728400,23.664,24.056,23.139999,24.018,24.018,34093500
7/8/2013,34.779999,35.02,34.540001,34.639999,26.499771,11233600,16.85,16.93,16.75,16.809999,11.726954,42019600,24.274,24.436001,23.764,24.322001,24.322001,39071000
7/9/2013,34.900002,35.25,34.720001,34.919998,26.713964,7243300,16.860001,16.940001,16.719999,16.84,11.747884,33762200,24.927999,25.063999,24.382,24.690001,24.690001,43016500
7/10/2013,34.900002,35.34,34.84,35.330002,27.02762,11820200,16.76,16.879999,16.65,16.719999,11.664169,38162900,24.638,24.65,24.158001,24.454,24.454,28000500
7/11/2013,35.720001,36.200001,35.639999,36.139999,27.647276,13246500,16.950001,16.99,16.860001,16.98,11.845548,34601800,24.976,25.218,24.469999,25.122,25.122,37418000
7/12/2013,36.09,36.580002,35.91,36.400002,27.846186,10744300,16.98,17.110001,16.969999,17.110001,11.936242,27297500,25.1,25.988001,24.902,25.98,25.98,56720000
7/15/2013,36.599998,36.720001,36.279999,36.5,27.922676,8968200,17.24,17.290001,17.1,17.120001,11.943219,26663500,26.606001,26.652,25.364,25.452,25.452,49612000
7/16/2013,36.869999,36.939999,35.759998,36.18,27.677879,16273700,16.950001,16.950001,16.41,16.6,11.580455,63282600,25.256001,25.264,21.459999,21.809999,21.809999,161859500
7/17/2013,36.23,36.560001,36.080002,36.360001,27.815571,10943400,16.639999,16.83,16.620001,16.780001,11.706027,27888100,21.304001,24.323999,20.9,24.049999,24.049999,130145000
7/18/2013,36.5,36.990002,36.330002,36.84,28.182787,10679400,16.82,16.98,16.780001,16.93,11.810669,24606400,24.194,24.546,23.236,23.806,23.806,56990500
7/19/2013,36.889999,36.889999,36.060001,36.610001,28.006838,11608300,16.889999,16.889999,16.65,16.76,11.692075,29592500,23.700001,24.110001,23.302,23.936001,23.936001,29451500
7/22/2013,36.619999,36.990002,36.48,36.759998,28.12159,11260700,16.870001,17.040001,16.83,17.040001,11.88741,28745600,23.978001,25.336,23.976,24.486,24.486,48989000
7/23/2013,36.889999,36.950001,36.52,36.610001,28.006838,9296600,17.16,17.17,16.82,16.940001,11.817647,35016900,24.799999,25.112,24.364,24.548,24.548,38682000
7/24/2013,37.110001,37.450001,36.869999,37.139999,28.412283,15200600,17.48,17.68,17.25,17.370001,12.11762,78608500,24.893999,24.9,23.912001,24.34,24.34,34345000
7/25/2013,37.470001,37.709999,36.509998,37.080002,28.366385,18095900,17.26,17.27,16.879999,16.959999,11.831595,51510200,24.08,24.950001,24.038,24.813999,24.813999,26421500
7/26/2013,36.93,37,36.459999,36.669998,28.052732,15892800,16.92,17.129999,16.9,17.02,11.873454,30356000,25.628,26.136,25.322001,25.878,25.878,48165500
7/29/2013,36.57,36.669998,36.150002,36.380001,27.830881,8407800,17.08,17.190001,17.049999,17.08,11.915308,27823400,25.864,27.073999,25.65,26.924,26.924,48394500
7/30/2013,36.529999,36.779999,36.32,36.5,27.922676,12244500,17.190001,17.25,17.059999,17.08,11.915308,25879200,26.959999,27.497999,25.636,26.348,26.348,65635000
7/31/2013,36.619999,36.720001,35.669998,35.869999,27.440725,20696300,17.09,17.15,16.84,16.879999,11.845138,42156300,26.514,26.993999,26.290001,26.856001,26.856001,31758500
8/1/2013,36.389999,36.860001,36.009998,36.470001,27.899731,16148300,17.040001,17.209999,16.950001,17.190001,12.062674,39519600,27,27.304001,26.525999,27.110001,27.110001,26618000
8/2/2013,36.439999,37.18,36.34,36.950001,28.266935,11913000,17.15,17.5,17.120001,17.5,12.28021,32233600,26.917999,27.65,26.722,27.6,27.6,31349500
8/5/2013,37.029999,37.049999,36.650002,36.75,28.113934,7144300,17.440001,17.5,17.110001,17.190001,12.062674,53813000,28.002001,28.978001,27.93,28.936001,28.936001,51003500
8/6/2013,36.439999,36.490002,35.959999,35.959999,27.509581,13485100,17.18,17.23,17,17.030001,11.950398,29014000,28.950001,29.146,28.219999,28.43,28.43,46272500
8/7/2013,36.009998,36.099998,35.43,35.48,27.142378,19395100,16.950001,16.959999,16.719999,16.77,11.767952,33058100,28.378,28.389999,26.472,26.846001,26.846001,91061000
8/8/2013,35.610001,36.110001,35.57,36.009998,27.547829,14457000,16.940001,17.030001,16.870001,16.98,11.91531,26626200,30.870001,31.775999,30.091999,30.695999,30.695999,136234000
8/9/2013,35.959999,36.27,35.700001,36.02,27.555483,7705800,16.950001,17.110001,16.940001,17.02,11.94338,25625300,30.48,31.190001,30.25,30.6,30.6,44638500
8/12/2013,35.759998,36.099998,35.599998,35.98,27.524876,8441900,16.91,17.139999,16.889999,17.07,11.978465,23170600,29.886,30.1,28.41,29.476,29.476,74561000
8/13/2013,36.209999,36.209999,35.59,35.84,27.417768,7145700,17.15,17.209999,16.959999,17.059999,11.971449,22372000,29.9,29.968,28.889999,29.086,29.086,43744500
8/14/2013,35.84,36.009998,35.209999,35.57,27.211224,11341100,17.040001,17.059999,16.85,16.889999,11.852156,29255700,28.544001,28.968,27.610001,27.872,27.872,58469000
8/15/2013,35.169998,35.18,34.41,34.549999,26.430923,20384600,16.709999,16.73,16.219999,16.43,11.529363,55905300,27.285999,28.719999,27,27.934,27.934,50896000
8/16/2013,34.59,34.91,34.18,34.380001,26.300869,12498300,16.450001,16.6,16.219999,16.299999,11.438137,30477300,28.326,28.782,28.194,28.4,28.4,35540500
8/19/2013,34.560001,34.830002,34.419998,34.490002,26.385017,9211700,16.290001,16.309999,16.110001,16.120001,11.311828,28013600,28.686001,29.476,28.566,28.98,28.98,40188500
8/20/2013,34.560001,34.91,34.049999,34.790001,26.614523,13766900,16.059999,16.360001,15.82,16.309999,11.445154,42599300,29.73,29.955999,29.4,29.916,29.916,32091000
8/21/2013,34.779999,34.950001,34.389999,34.529999,26.415619,9798600,16.309999,16.42,16.110001,16.25,11.403051,34926600,30,30.062,29.25,29.572001,29.572001,31331500
8/22/2013,34.66,35.049999,34.650002,34.990002,26.767529,9572200,16.290001,16.49,16.25,16.41,11.515328,16464700,29.844,31.496,29.628,31.42,31.42,52962000
